	graphemes	phonemes	phones	lang
1309	classrooms	klˈæsɹˌumz	klˈasɹˌumz	eng
1310	but	bˈʌt	bˈʌʔ	eng
1311	I	ˈaɪ	ˈaɪ	eng
1312	I	ˈaɪ	ˈaɪ	eng
1313	have	hˈæv	hˈæv	eng
1314	done	dˈʌn	dˈʌn	eng
1315	all	ˈɔl	ˈɔl	eng
1316	that	ðˈæt	ðˈæt	eng
1317	and	ʌnd	æn	eng
1318	I	ˈaɪ	ˈa	eng
1319	I	ˈaɪ	ˈaɪ	eng
1320	have	hˈæv	hˈæv	eng
1321	even	ˈivɪn	ˈivɪn	eng
1322	/tʃ/	tʃ	tʃ	eng
1323	chatted	tʃætəd	tʃæɹtəd	eng
1324	with	wˈɪð	wˈɪð	eng
1325	people	pˈipʌl	pˈipʌl	eng
1326	in	ɪn	ɪn	eng
1327	the	ðʌ	ðə	eng
1328	classroom	klˈæsɹˌum	klˈasɹˌum	eng
1329	/w/ 	w 	w 	eng
1330	when	wˈɛn	wˈɛn	eng
1331	teachers	tˈiʧɝz	tˈiʧɝz	eng
1332	are	ˈɑɹ	ˈɑɹ	eng
1333	us	ˈʌs	ˈʌs	eng
1334	are	ˈɑɹ	ˈɑɹ	eng
1335	teaching	tˈiʧɪŋ	tˈiʧɪn	eng
1336	on	ˈɑn	ˈɑŋ	eng
1337	the	ðʌ	ðə	eng
1338				eng
1339	yeah	jˈæ	jˈæ	eng
1340	all	ˈɔl	ˈɔl	eng
1341	of	ˈʌv	ˈʌv	eng
1342	that	ðˈæt	pˈæt	eng
1343				eng
1344	I	ˈaɪ	ˈaɪ	eng
1345	I	ˈaɪ	ˈaɪ	eng
1346	will	wˈɪl	wˈɪl	eng
1347	also	ˈɔlsoʊ	ˈɔlsoʊ	eng
1348	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
1349	eat	ˈit	ˈit	eng
1350	snacks,	snˈæks,	snˈæks,	eng
1351	eat	ˈit	ˈit	eng
1352	uhm	um	um	eng
1353				eng
1354	so	sˈoʊ	sˈoʊ	eng
1355	what,	wˈʌt,	wˈʌt,	eng
1356	so	sˈoʊ	sˈoʊ	eng
1357	what	wˈʌt	wˈʌt	eng
1358				eng
1359	nuts	nˈʌts	nˈʌts	eng
1360				eng
1361				eng
1362	cause	kˈɑz	kˈɑz	eng
1363	and	ʌnd	æn	eng
1364	you	jˈu	jˈu	eng
1365	you	jˈu	jˈu	eng
1366	you	jˈu	jˈu	eng
1367	can	kˈæn	kˈæn	eng
1368	hear	hˈiɹ	hˈiɹ	eng
1369	the	ðʌ	ðə	eng
1370	sounds	sˈaʊndz	sˈaʊndz	eng
1371	but	bˈʌt	bˈʌt	eng
1372	but	bˈʌt	bˈʌt	eng
1373	the	ðʌ	ðə	eng
1374	teachers	tˈiʧɝz	tˈiʧɝz	eng
1375	teachers	tˈiʧɝz	tˈiʧɝz	eng
1376	don't	dˈoʊnt	dˈoʊnt	eng
1377	blame	blˈeɪm	blˈeɪm	eng
1378	that	ðˈæt	ðˈæt	eng
1379	for	fˈɔɹ	fˈɔɹ	eng
1380	me	mˈi	mˈi	eng
1381				eng
1382				eng
1383	just	ʤˈʌst	ʤˈʌs	eng
1384	for	fˈɔɹ	fˈɔɹ	eng
1385	one	wˈʌn	wˈʌn	eng
1386	day,	dˈeɪ,	dˈeɪ,	eng
1387	for	fˈɔɹ	fˈɔɹ	eng
1388	one	wˈʌn	wˈʌn	eng
1389	morning	mˈɔɹnɪŋ	mˈɔɹnɪŋ	eng
1390	and	ʌnd	æn	eng
1391	then	ðˈɛn	ðˈɛn	eng
1392	we	wˈi	wˈi	eng
1393	would	wˈʊd	wˈʊd	eng
1394	took	tˈʊk	tˈɔk	eng
1395	off	ˈɔf	ˈɔf	eng
1396	cause	kˈɑz	kˈɑz	eng
1397	uh	ˈʌ	ˈʌ	eng
1398	on	ˈɑn	ˈɑŋ	eng
1399	Monday	mˈʌndi	mˈʌndi	eng
1400	morning	mˈɔɹnɪŋ	mˈɔɹnɪn	eng
1401	when	wˈɛn	wˈɛn	eng
1402	mh	ˈɛmˈ	ˈɛmˈ	eng
1403				eng
1404	the	ðʌ	ðə	eng
1405	Chinese	ʧaɪnˈiz	ʧaɪnˈiz	eng
1406	flag	flˈæg	flˈæg	eng
1407				eng
1408	it's	ˈɪts	ˈɪts	eng
1409				eng
1410	mh	ˈɛmˈ	ˈɛmˈ	eng
1411	it's	ˈɪts	ˈɪts	eng
1412	education	ˌɛʤʌkˈeɪʃʌn	ˌɛʤukˈeɪʃən	eng
1413	that	ðˈæt	ðˈæt	eng
1414	you	jˈu	jˈu	eng
1415	you	jˈu	jˈu	eng
1416	must	mˈʌst	mˈʌst	eng
1417	love	lˈʌv	lˈav	eng
1418	your	jˈɔɹ	jˈɔɹ	eng
1419	country	kˈʌntɹi	kˈɒntɹi	eng
1420	you	jˈu	jˈu	eng
1421	must	mˈʌst	mˈʌst	eng
1422	love	lˈʌv	lˈʌv	eng
1423				eng
1424	uh	ˈʌ	ˈʌ	eng
1425	the	ðʌ	ðə	eng
1426	university	jˌunʌvˈɝsʌti	jˌunʌvˈɝsʌti	eng
1427	uh	ˈʌ	ˈʌ	eng
1428	uh	ˈʌ	ˈʌ	eng
1429	school	skˈul	skˈul	eng
1430	yeah	jˈæ	jˈæ	eng
1431	it's	ˈɪts	ˈɪts	eng
1432	education	ˌɛʤʌkˈeɪʃʌn	ˌɛʤukˈeɪʃən	eng
1433	time	tˈaɪm	tˈaɪm	eng
1434	educational	ˌɛʤʌkˈeɪʃʌnʌl	ˌɛʤukˈeɪʃʌnəl	eng
1435	time	tˈaɪm	tˈaɪm	eng
1436	that	ðˈæt	ðˈæt	eng
1437	you	jˈu	jˈu	eng
1438	have	hˈæv	hˈæv	eng
1439	to	tˈu	tˈu	eng
1440	you	jˈu	jˈu	eng
1441	have	hˈæv	hˈæv	eng
1442	to	tˈu	tˈu	eng
1443	wear	wˈɛɹ	wˈɛɹ	eng
1444	the	ðʌ	ðə	eng
1445	uniform,	jˈunʌfˌɔɹm,	jˈunɪfˌɔɹm,	eng
1446	but	bˈʌt	bˈʌʔ	eng
1447	we	wˈi	wˈɪ	eng
1448	we	wˈi	wˈi	eng
1449	don't	dˈoʊnt	dˈoʊnt	eng
1450	like,	lˈaɪk,	lˈaɪk,	eng
1451	we	wˈi	wˈi	eng
1452	don't	dˈoʊnt	dˈoʊnt	eng
1453	like	lˈaɪk	lˈaɪk	eng
1454	wearing	wˈɛɹɪŋ	wˈɛɹɪn	eng
1455	our	ˈaʊɝ	ˈaʊɝ	eng
1456	uniform	jˈunʌfˌɔɹm	jˈunɪfˌɔɹm	eng
1457	cause	kˈɑz	kˈɑz	eng
1458				eng
1459	it's	ˈɪts	ˈɪts	eng
1460	not	nˈɑt	nˈɑt	eng
1461	beautiful	bjˈutʌfʌl	bjˈufʌl	eng
1462				eng
1463				eng
1464	mh	ˈɛmˈ	ˈɛmˈ	eng
1465				eng
1466	actually	ˈækʧˌuʌli	ˈækʧˌuʌli	eng
1467	the	ðʌ	ðə	eng
1468	the	ðʌ	ðə	eng
1469	uniform	jˈunʌfˌɔɹm	jˈunifˌɔɹm	eng
1470				eng
1471	mh	ˈɛmˈ	ˈɛmˈ	eng
1472	one	wˈʌn	wˈʌn	eng
1473	thing	θˈɪŋ	θˈɪŋ	eng
1474	is	ˈɪz	ˈɪz	eng
1475	that	ðˈæt	ðˈæt	eng
1476	they	ðˈeɪ	ðˈeɪ	eng
1477	are	ˈɑɹ	ˈɑɹ	eng
1478	not	nˈɑt	nˈɑt	eng
1479	beautiful	bjˈutʌfʌl	bjˈuʌfʌl	eng
1480	and	ʌnd	æn	eng
1481	the	ðʌ	ðə	eng
1482	other	ˈʌðɝ	ˈʌðɝ	eng
1483	thing	θˈɪŋ	θˈɪŋ	eng
1484	is	ˈɪz	ˈɪz	eng
1485	that	ðˈæt	ðˈæt	eng
1486	the	ðʌ	ðə	eng
1487	pants	pˈænts	pˈænts	eng
1488	and	ʌnd	æn	eng
1489	also	ˈɔlsoʊ	ˈɔɹlsoʊ	eng
1490	the	ðʌ	ðə	eng
1491	clothes	klˈoʊðz	klˈoʊðəz	eng
1492	are	ˈɑɹ	ˈɑɹ	eng
1493	too	tˈu	tˈu	eng
1494	big	bˈɪg	bˈɪg	eng
1495	that	ðˈæt	ðˈæt	eng
1496	no	nˈoʊ	nˈo	eng
1497	one	wˈʌn	wˈen	eng
1498	can	kˈæn	kˈæn	eng
1499	see	sˈi	sˈi	eng
1500				eng
1501	/n/	n 	n 	eng
1502	no	nˈoʊ	nˈoʊ	eng
1503	one	wˈʌn	wˈʌn	eng
1504	can	kˈæn	kˈæn	eng
1505	see	sˈi	sˈi	eng
1506	your	jˈɔɹ	jˈɔɹ	eng
1507	shape	ʃˈeɪp	ʃˈeɪp	eng
1508	once	wˈʌns	wˈʌns	eng
1509	you're,	jˈʊɹ,	jˈʊɹ,	eng
1510	/wʌ/ 	wʌ 	wʌ 	eng
1511	once	wˈʌns	wˈʌns	eng
1512	you	jˈu	jˈu	eng
1513	wear	wˈɛɹ	wˈɛɹ	eng
1514	them,	ðˈɛm	ðˈɛm	eng
1515	so	sˈoʊ	sˈoʊ	eng
1516	mh	ˈɛmˈ	ˈɛmˈ	eng
1517				eng
1518	many	mˈɛni	mˈɛni	eng
1519	people	pˈipʌl	pˈipʌl	eng
1520	think	θˈɪŋk	θˈɪŋk	eng
1521	that	ðˈæt	ðˈæt	eng
1522	it's	ˈɪts	ˈɪts	eng
1523				eng
1524	/ɪ/ it	ɪ 	ɪ 	eng
1525	it	ˈɪt	ˈɪt	eng
1526	actually	ˈækʧˌuʌli	ˈækʧˌuʌli	eng
1527	affects	ʌfˈɛkts	ʌfˈɛkts	eng
1528	your	jˈɔɹ	jˈɔɹ	eng
1529	view	vjˈu	vjˈu	eng
1530	that	ðˈæt	ðˈæt	eng
1531	girls	gˈɝlz	gˈɝlz	eng
1532	and	ʌnd	æn	eng
1533	boys	bˈɔɪz	bˈɔɪz	eng
1534	are	ˈɑɹ	ˈɑɹ	eng
1535	the	ðʌ	ðə	eng
1536	same	sˈeɪm	sˈeɪm	eng
1537	but	bˈʌt	bˈʌt	eng
1538	actually	ˈækʧˌuʌli	ˈækʧˌuʌli	eng
1539	they	ðˈeɪ	ðˈeɪ	eng
1540	are	ˈɑɹ	ˈɑɹ	eng
1541	not	nˈɑt	nˈɑt	eng
1542	and	ʌnd	æn	eng
1543	and	ʌnd	æn	eng
1544	we	wˈi	wˈi	eng
1545	never,	nˈɛvɝ,	nˈɛvɝ,	eng
1546	we	wˈi	wˈe	eng
1547	we	wˈi	wˈi	eng
1548	never	nˈɛvɝ	nˈɛvɝ	eng
1549	teach,	tˈiʧ,	tˈiʧ,	eng
1550	we	wˈi	wˈɪ	eng
1551	we	wˈi	wˈi	eng
1552	never	nˈɛvɝ	nˈɛvɝ	eng
1553	tell	tˈɛl	tˈɛl	eng
1554	teenagers	tˈinˌeɪʤɝz	tˈinˌeɪʤɝz	eng
1555	that	ðˈæt	ðˈæt	eng
1556				eng
1557	/x/	x	x	eng
1558	how	hˈaʊ	hˈaʊ	eng
1559	girls	gˈɝlz	gˈɝlz	eng
1560	can	kˈæn	kˈæn	eng
1561	protect	pɹʌtˈɛkt	pɹʌtˈækt	eng
1562	her 	hˈɝ 	xˈɝ 	eng
1563	themselves	ðɛmsˈɛlvz	ðɛmsˈɛlvz	eng
1564	and	ʌnd	æn	eng
1565	uhm	um	um	eng
1566	how	hˈaʊ	xˈaʊ	eng
1567	/x/ 	x	x	eng
1568	how	hˈaʊ	xˈaʊ	eng
1569	you	jˈu	jˈu	eng
1570	need	nˈid	nˈid	eng
1571	to	tˈu	tˈu	eng
1572	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
1573	keep	kˈip	kˈip	eng
1574	away	ʌwˈeɪ	ʌwˈeɪ	eng
1575	from	fɹˈʌm	fɹˈʌm	eng
1576	boys	bˈɔɪz	bˈɔɪz	eng
1577	and	ʌnd	æn	eng
1578	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
1579	mh	ˈɛmˈ	ˈɛmˈ	eng
1580	you	jˈu	jˈu	eng
1581	you	jˈu	jˈu	eng
1582	are	ˈɑɹ	ˈɑɹ	eng
1583	even	ˈivɪn	dˈivɪn	eng
1584	or	ˈɔɹ	ˈɔɹ	eng
1585	we	wˈi	wˈɪ	eng
1586	we	wˈi	wˈɪɪ	eng
1587	we	wˈi	wˈɪ	eng
1588	don't	dˈoʊnt	dˈoʊn	eng
1589	talk	tˈɔk	tˈɔk	eng
1590	about,	ʌbˈaʊt,	ʌbˈaʊt,	eng
1591	we	wˈi	wˈi	eng
1592	don't	dˈoʊnt	dˈoʊnt	eng
1593	talk	tˈɔk	tˈɔk	eng
1594	about	ʌbˈaʊt	ʌbˈaʊt	eng
1595	sex	sˈɛks	sˈɛks	eng
1596	and	ʌnd	ʌnd	eng
1597	uhm	um	um	eng
1598	school	skˈul	skˈul	eng
1599	uniforms	jˈunʌfˌɔɹmz	jˈunʌfˌɔɹmz	eng
1600				eng
1601	it's	ˈɪts	ˈɪts	eng
1602	the	ðʌ	ðə	eng
1603	best	bˈɛst	bˈɛst	eng
1604	way	wˈeɪ	wˈeɪ	eng
1605	to	tˈu	tˈu	eng
1606				eng
1607	to	tˈu	tˈu	eng
1608	prevent	pɹɪvˈɛnt	pɹɪvˈɛnt	eng
1609	you	jˈu	jˈu	eng
1610	think	θˈɪŋk	θˈɪŋk	eng
1611	about	ʌbˈaʊt	ʌbˈaʊt	eng
1612	sex	sˈɛks	sˈɛks	eng
1613				eng
1614	yeah	jˈæ	jˈæ	eng
1615				eng
1616	and	ʌnd	æn	eng
1617	/i/ even	i 	i 	eng
1618	even	ˈivɪn	ˈivɪn	eng
1619	in	ɪn	ɪn	eng
1620	high 	hˈaɪ 	hˈaɪ 	eng
1621	schools	skˈulz	skˈulz	eng
1622				eng
1623	so	sˈoʊ	sˈoʊ	eng
1624	so	sˈoʊ	sˈoʊ	eng
1625	so	sˈoʊ	sˈoʊ	eng
1626	you	jˈu	jˈu	eng
1627	can	kˈæn	kˈæn	eng
1628				eng
1629	you	jˈu	jˈu	eng
1630	can	kˈæn	kˈæn	eng
1631	know	nˈoʊ	nˈoʊ	eng
1632	that	ðˈæt	ðˈæt	eng
1633	teenagers	tˈinˌeɪʤɝz	tˈinˌeɪʤɝz	eng
1634	are	ˈɑɹ	ˈɑɹ	eng
1635	actually	ˈækʧˌuʌli	ˈækʧˌuʌli	eng
1636	mature	mʌʧˈʊɹ	mʌʧˈyɹ	eng
1637	at	ˈæt	ˈæt	eng
1638	that	ðˈæt	ðˈæt	eng
1639	time	tˈaɪm	tˈaɪm	eng
1640	but	bˈʌt	bˈʌ	eng
1641	we	wˈi	wˈɪ	eng
1642	we	wˈi	wˈɪ	eng
1643	we	wˈi	wˈɪ	eng
1644	are	ˈɑɹ	ˈɑɹ	eng
1645	still	stˈɪl	stˈɪl	eng
1646	/ʌvˈɔɪ/	ʌvˈɔɪ	ʌvˈɔɪ	eng
1647	avoiding	ʌvˈɔɪdɪŋ	ʌvˈɔɪdɪn	eng
1648	that	ðˈæt	ðˈæt	eng
1649	/sa/	sˈɑ	sˈɑ	eng
1650	mh,	ˈɛmˈ	ˈɛmˈ	eng
1651	that	ðˈæt	ðˈæt	eng
1652	object,	ˈɑbʤɛkt	ˈɑbʤɛkt	eng
1653	that	ðˈæt	ðˈæt	eng
1654				eng
1655	that	ðˈæt	ðˈæt	eng
1656	point	pˈɔɪnt	pˈɔɪnt	eng
1657				eng
1658	mh	ˈɛmˈ	ˈɛmˈ	eng
1659	if	ˈɪf	ˈɪf	eng
1660	we	wˈi	wˈi	eng
1661	if	ˈɪf	ˈɪf	eng
1662	we	wˈi	wˈi	eng
1663	compare	kʌmpˈɛɹ	kʌmpˈɛɹ	eng
1664	that	ðˈæt	ðˈæt	eng
1665	to	tˈu	tˈu	eng
1666	Japanese	ʤˌæpʌnˈiz	ʤˌæpʌnˈiz	eng
1667				eng
1668	uniforms,	jˈunʌfˌɔɹmz,	jˈunɪfˌɔɹmz,	eng
1669	I	ˈaɪ	ˈaɪ	eng
1670	mean,	mˈin	mˈin	eng
1671	cause	kˈɑz	kˈɑz	eng
1672	mh	ˈɛmˈ	ˈɛmˈ	eng
1673	we	wˈi	wˈi	eng
1674	we	wˈi	wˈi	eng
1675	think	θˈɪŋk	θˈɪŋk	eng
1676	Japanese	ʤˌæpʌnˈiz	ʤˌæpʌnˈiz	eng
1677	or	ˈɔɹ	ˈɔɹ	eng
1678	Korean	kˌɔɹˈiʌn	kˌɔɹˈiən	eng
1679	uniforms	jˈunʌfˌɔɹmz	jˈunʌfˌɔɹmz	eng
1680	High 	hˈaɪ	hˈaɪ 	eng
1681	School	 skˈul	 skˈul	eng
1682	uniforms	jˈunʌfˌɔɹmz	jˈunɪfˌɔɹmz	eng
1683	are	ˈɑɹ	ˈɑɹ	eng
1684	quite	kwˈaɪt	kwˈaɪt	eng
1685	beautiful	bjˈutʌfʌl	bjˈutɪfʌl	eng
1686	cause	kˈɑz	kˈɜz	eng
1687	girls	gˈɝlz	gˈɝlz	eng
1688	can	kˈæn	kˈæn	eng
1689	/s/	s	s	eng
1690	wear	wˈɛɹ	wˈɛɹ	eng
1691	skirts	skˈɝts	skˈɝts	eng
1692				eng
1693	not	nˈɑt	nˈɑ	eng
1694	so	sˈoʊ	sˈoʊ	eng
1695	long	lˈɔŋ	lˈɔŋ	eng
1696	skirts	skˈɝts	skˈɝs	eng
1697	but	bˈʌt	bˈʌʔ	eng
1698				eng
1699	but	bˈʌt	bˈʌt	eng
1700	the	ðʌ	ðə	eng
1701	problem	pɹˈɑblʌm	pɹˈɑblʌm	eng
1702	does	dˈʌz	dˈʌz	eng
1703	exist	ɪgzˈɪst	ɪgzˈɪst	eng
1704	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
1705	cause	kˈɑz	kˈɑz	eng
1706				eng
1707	cause	kˈɑz	kˈɑz	eng
1708	men	mˈɛn	mˈɛn	eng
1709	or	ˈɔɹ	ˈɔɹ	eng
1710	boys	bˈɔɪz	bˈɔɪz	eng
1711	would	wˈʊd	ˈʊd	eng
1712				eng
1713	would	wˈʊd	wˈʊd	eng
1714				eng
1715	yeah	jˈæ	jˈæ	eng
1716	you	jˈu	jˈu	eng
1717	you	jˈu	jˈu	eng
1718	you	jˈu	jˈu	eng
1719	know	nˈoʊ	nˈoʊ	eng
1720	sometimes	sʌmtˈaɪmz	sʌmtˈaɪmz	eng
1721				eng
1722				eng
1723	rape	ɹˈeɪp	ɹˈeɪp	eng
1724	you	jˈu	jˈu	eng
1725	without	wɪθˈaʊt	wɪθˈaʊt	eng
1726	without	wɪθˈaʊt	wɪθˈaʊt	eng
1727	any	ˈɛni	hˈɛni	eng
1728	reason,	ɹˈizʌn	ɹˈizʌn	eng
1729	yeah	jˈæ	jˈæ	eng
1730	but	bˈʌt	bˈʌʔ	eng
1731				eng
1732	/la/ 	la	la	eng
1733	large	lˈɑɹʤ	lˈɑɹʤ	eng
1734	pants	pˈænts	pˈænts	eng
1735	at	ˈæt	ˈæk	eng
1736	at	ˈæt	ˈæt	eng
1737	least	lˈist	lˈist	eng
1738	protect	pɹʌtˈɛkt	pɹʌtˈɛkt	eng
1739	girls	gˈɝlz	gˈɝlz	eng
1740	but	bˈʌt	bˈʌ	eng
1741	but	bˈʌt	bˈʌ	eng
1742	it's	ˈɪts	ˈɪs	eng
1743	no	nˈoʊ	nˈoʊ	eng
1744	right	ɹˈaɪt	ɹˈaɪt	eng
1745	way	wˈeɪ	wˈeɪ	eng
1746	I	ˈaɪ	ˈaɪ	eng
1747	/ðə/	ðə	ðə	eng
1748	I	ˈaɪ	ˈaɪ	eng
1749	mean	mˈin	mˈin	eng
1750	you	jˈu	jˈu	eng
1751	you	jˈu	jˈu	eng
1752	can't	kˈænt	kˈan	eng
1753	just	ʤˈʌst	ʤˈʌst	eng
1754	avoid	ʌvˈɔɪd	ʌvˈɔɪ	eng
1755	the	ðʌ	ðə	eng
1756	problem	pɹˈɑblʌm	pɹˈɑblʌm	eng
1757	by	bˈaɪ	bˈaɪ	eng
1758				eng
1759	designing	dɪzˈaɪnɪŋ	dɪzˈaɪnɪŋ	eng
1760	such	sˈʌʧ	sˈʌʧ	eng
1761	a	ʌ	ʌʔ	eng
1762				eng
1763	ugly	ˈʌgli	ˈʌgli	eng
1764	uniform	jˈunʌfˌɔɹm	jˈunɪfˌɔɹm	eng
1765	and	ʌnd	ænd	eng
1766	you	jˈu	jˈu	eng
1767	put	pˈʊt	pˈʊt	eng
1768	them	ðˈɛm	ðˈɛm	eng
1769	on	ˈɑn	ˈɑn	eng
1770	the	ðʌ	ðə	eng
1771	students	stˈudʌnts	stˈudʌnts	eng
1772				eng
1773	mh	ˈɛmˈ	ˈɛmˈ	eng
1774				eng
1775	so	sˈoʊ	sˈoʊ	eng
1776	so	sˈoʊ	sˈoʊ	eng
1777	so	sˈoʊ	sˈoʊ	eng
1778	you	jˈu	jˈu	eng
1779	know	nˈoʊ	nˈoʊ	eng
1780	the	ðʌ	ðə	eng
1781	the	ðʌ	ðə	eng
1782	problem	pɹˈɑblʌm	pɹˈɑblʌm	eng
1783	you	jˈu	jˈu	eng
1784	you	jˈu	jˈu	eng
1785	need	nˈid	nˈid	eng
1786	to	tˈu	tˈu	eng
1787	teach	tˈiʧ	tˈiʧ	eng
1788	them	ðˈɛm	ðˈɛm	eng
1789	/ɪ/ 	ɪ	ɪ 	eng
1790	/ɪ/	ɪ	ɪ	eng
1791	it's	ˈɪts	ˈɪs	eng
1792	not	nˈɑt	nˈɑt	eng
1793	just	ʤˈʌst	ʤˈʌs	eng
1794	about 	ʌbˈaʊt 	bˈa	eng
1795	the	ðʌ	ðə	eng
1796	uniform	jˈunʌfˌɔɹm	jˈunɪfˌɔɹm	eng
1797				eng
1798				eng
1799	forbidden,	fˈɔɹbɪdʌn	fˈɔɹbɪdʌn	eng
1800	a	ʌ	ʌ	eng
1801	a	ʌ	ʌ	eng
1802	strange	stɹˈeɪnʤ	stɹˈeɪnʤ	eng
1803	point	pˈɔɪnt	pˈɔɪnt	eng
1804	in	ɪn	ɪn	eng
1805	that	ðˈæt	ðˈæt	eng
1806	you	jˈu	jˈu	eng
1807	you	jˈu	jˈu	eng
1808	are	ˈɑɹ	ˈɑɹ	eng
1809	forbidden	fˈɔɹbɪdʌn	fˈɔɹbɪdʌn	eng
1810	to	tˈu	tˈu	eng
1811	have	hˈæv	hˈæv	eng
1812	boyfriends	bˈɔɪfɹˌɛndz	bˈɔɪfɹˌɛndz	eng
1813	or	ˈɔɹ	ˈɔɹ	eng
1814	girlfriends	gˈɝlfɹˌɛndz	gˈɝlfɹˌɛndz	eng
1815	you 	jˈu 	jˈu jˈu	eng
1816	you	jˈu	jˈu	eng
1817	are	ˈɑɹ	ˈɑɹ	eng
1818	forbidden	fˈɔɹbɪdʌn	fˈɔɹbɪdʌn	eng
1819	to	tˈu	tˈu	eng
1820	have	hˈæv	hˈæv	eng
1821	that	ðˈæt	ðˈæt	eng
1822	the	ðʌ	ðə	eng
1823	relationship	ɹilˈeɪʃʌnʃˌɪp	ɹilˈeɪʃʌnʃˌɪp	eng
1824	in	ɪn	ɪn	eng
1825	High School	hˈaɪ 	hˈaɪ 	eng
1826	School	skˈul	skˈul	eng
1827	but	bˈʌt	bˈʌt	eng
1828	once	wˈʌns	wˈans	eng
1829	you	jˈu	jˈu	eng
1830	went	wˈɛnt	wˈənt	eng
1831	to	tˈu	tˈu	eng
1832	/jˌunʌvˈɝ/	jˌunʌvˈɝ	jˌunʌvˈɝ	eng
1833	go	gˈoʊ	gˈoʊ	eng
1834	to	tˈu	tˈu	eng
1835	university	jˌunʌvˈɝsʌti	jˌunʌvˈɝsʌti	eng
1836	then	ðˈɛn	ðˈɛn	eng
1837	the	ðʌ	ðə	eng
1838	parents	pˈɛɹʌnts	pˈɛɹʌnts	eng
1839	would	wˈʊd	ˈʊd	eng
1840				eng
1841	say,	sˈeɪ,	sˈeɪ,	eng
1842	oh	ˈoʊ	ˈoʊ	eng
1843	why	wˈaɪ	wˈaɪ	eng
1844	don't	dˈoʊnt	dˈoʊnt	eng
1845	you	jˈu	jˈu	eng
1846	still	stˈɪl	stˈɪl	eng
1847	have	hˈæv	hˈæv	eng
1848	a	ʌ	ʌ	eng
1849	boyfriend	bˈɔɪfɹˌɛnd	bˈɔɪfɹˌɛnd	eng
1850	or	ˈɔɹ	ˈɔɹ	eng
1851	girlfriend	gˈɝlfɹˌɛnd	gˈɝlfɹˌɛnd	eng
1852	you	jˈu	jˈy	eng
1853	you	jˈu	jˈy	eng
1854	you	jˈu	jˈy	eng
1855	you're	jˈʊɹ	jˈʊɹ	eng
1856	allowed	ʌlˈaʊd	ʌlˈaʊ	eng
1857	you	jˈu	jˈu	eng
1858	are	ˈɑɹ	ˈɑɹ	eng
1859	allowed	ʌlˈaʊd	ʌlˈaʊd	eng
1860	to	tˈu	tˈu	eng
1861	get	gˈɛt	gˈɛt	eng
1862	married	mˈɛɹid	mˈɛɹi	eng
1863	now	nˈaʊ	nˈaʊ	eng
1864	and	ʌnd	æn	eng
1865	you	jˈu	jˈy	eng
1866	you	jˈu	jˈy	eng
1867	need	nˈid	nˈid	eng
1868	to	tˈu	tˈu	eng
1869	in	ɪn	ɪn	eng
1870	in	ɪn	ɪn	eng
1871	a	ʌ	ʌ	eng
1872	hurry	hˈɝi	hˈari	eng
1873				eng
1874	you	jˈu	jˈu	eng
1875	you	jˈu	jˈu	eng
1876	need	nˈid	nˈid	eng
1877	to	tˈu	tˈu	eng
1878	get	gˈɛt	gˈɛt	eng
1879	married	mˈɛɹid	mˈɛɹid	eng
1880	hurrily	hɹ̩əli	harəli	eng
1881				eng
1882	so	sˈoʊ	sˈoʊ	eng
1883	so	sˈoʊ	sˈoʊ	eng
1884	you	jˈu	jˈu	eng
1885	can	kˈæn	kˈæn	eng
1886	see	sˈi	sˈi	eng
1887				eng
1888	in	ɪn	ɪn	eng
1889	in	ɪn	ɪn	eng
1890	High 	hˈaɪ 	hˈaɪ 	eng
1891	School	skˈul	skˈul	eng
1892	you	jˈu	jˈu	eng
1893	/wʌ/ 	wʌ	wʌ	eng
1894	what	wˈʌt	wˈʌt	eng
1895				eng
1896	what	wˈʌt	wˈʌt	eng
1897	you	jˈu	jˈu	eng
1898	need	nˈid	nˈid	eng
1899	to	tˈu	tˈu	eng
1900	learn,	lˈɝn,	lˈɝn,	eng
1901	or	ˈɔɹ	ˈɔɹ	eng
1902	what	wˈʌt	wˈʌt	eng
1903	you	jˈu	jˈu	eng
1904	need	nˈid	nˈid	eng
1905	to	tˈu	tˈu	eng
1906	focus	fˈoʊkʌs	fˈoʊkʌs	eng
1907	only	ˈoʊnli	ˈoʊnli	eng
1908	is	ˈɪz	ˈɪz	eng
1909	your	jˈɔɹ	jˈɔɹʔ	eng
1910	study	stˈʌdi	stˈʌɹdi	eng
1911	you	jˈu	jˈu	eng
1912	you	jˈu	jˈu	eng
1913	are	ˈɑɹ	ˈɑɹ	eng
1914	maybe	mˈeɪbi	mˈeɪbi	eng
1915	eightteen	ejtin	ejtin	eng
1916	or	ˈɔɹ	ˈɔɹ	eng
1917	nineteen	nˈaɪntˈin	nˈaɪntˈin	eng
1918	years	jˈɪɹz	jˈɪɹz	eng
1919	old	ˈoʊld	ˈoʊld	eng
1920	and	ʌnd	æn	eng
1921	when	wˈɛn	wˈɛn	eng
1922	you	jˈu	jˈu	eng
1923	when	wˈɛn	wˈɛn	eng
1924	you	jˈu	jˈu	eng
